,EntryTime,ExitTime,Symbol,EntryPrice,ExitPrice,Quantity,PositionStatus
0,17-07-2017 09:46,17-07-2017 09:47,NIFTYBANK,23919.35,23943.85,25,-1
1,17-07-2017 09:46,17-07-2017 09:47,NIFTYBANK,23919.35,23943.85,25,-1
2,18-07-2017 10:01,18-07-2017 11:06,NIFTYBANK,24099.65,24047.9,25,1
3,18-07-2017 10:01,18-07-2017 11:06,NIFTYBANK,24099.65,24047.9,25,1
4,19-07-2017 10:37,19-07-2017 12:24,NIFTYBANK,24136.05,24166.05,25,1
5,19-07-2017 10:37,19-07-2017 12:27,NIFTYBANK,24136.05,24136.05,25,1
6,20-07-2017 11:02,20-07-2017 11:15,NIFTYBANK,24256,24286,25,1
7,20-07-2017 11:02,20-07-2017 11:30,NIFTYBANK,24256,24256,25,1
8,21-07-2017 13:06,21-07-2017 13:42,NIFTYBANK,24090.65,24165.3,25,-1
9,21-07-2017 13:06,21-07-2017 13:42,NIFTYBANK,24090.65,24165.3,25,-1
10,21-07-2017 14:34,21-07-2017 14:50,NIFTYBANK,24250.95,24221.15,25,1
11,21-07-2017 14:34,21-07-2017 14:50,NIFTYBANK,24250.95,24221.15,25,1
12,24-07-2017 10:20,24-07-2017 10:37,NIFTYBANK,24379.4,24409.4,25,1
13,24-07-2017 10:20,24-07-2017 11:30,NIFTYBANK,24379.4,24379.4,25,1
14,25-07-2017 15:02,25-07-2017 15:09,NIFTYBANK,24559.65,24537.7,25,1
15,25-07-2017 15:02,25-07-2017 15:09,NIFTYBANK,24559.65,24537.7,25,1
16,26-07-2017 10:01,26-07-2017 12:37,NIFTYBANK,24563.35,24593.35,25,1
17,26-07-2017 10:01,26-07-2017 12:47,NIFTYBANK,24563.35,24563.35,25,1
18,27-07-2017 10:36,27-07-2017 11:07,NIFTYBANK,24906.8,24936.8,25,1
19,27-07-2017 10:36,27-07-2017 11:46,NIFTYBANK,24906.8,24966.8,25,1
20,28-07-2017 10:28,28-07-2017 10:34,NIFTYBANK,24851.15,24817.45,25,1
21,28-07-2017 10:28,28-07-2017 10:34,NIFTYBANK,24851.15,24817.45,25,1
22,28-07-2017 12:59,28-07-2017 13:37,NIFTYBANK,24726.65,24696.65,25,-1
23,28-07-2017 12:59,28-07-2017 13:44,NIFTYBANK,24726.65,24696.65,25,-1
24,31-07-2017 11:17,31-07-2017 11:22,NIFTYBANK,24932.35,24962.35,25,1
25,31-07-2017 11:17,31-07-2017 12:18,NIFTYBANK,24932.35,24992.35,25,1
26,01-08-2017 09:49,01-08-2017 10:48,NIFTYBANK,25089.65,25059.65,25,-1
27,01-08-2017 09:49,01-08-2017 11:41,NIFTYBANK,25089.65,25059.65,25,-1
28,02-08-2017 11:02,02-08-2017 11:04,NIFTYBANK,25105.6,25134.4,25,-1
29,02-08-2017 11:02,02-08-2017 11:04,NIFTYBANK,25105.6,25134.4,25,-1
30,03-08-2017 10:01,03-08-2017 10:10,NIFTYBANK,24828.45,24798.45,25,-1
31,03-08-2017 10:01,03-08-2017 10:50,NIFTYBANK,24828.45,24828.45,25,-1
32,04-08-2017 13:46,04-08-2017 14:07,NIFTYBANK,24734.65,24764.65,25,1
33,04-08-2017 13:46,04-08-2017 14:44,NIFTYBANK,24734.65,24824.65,25,1
