,Key,ExitTime,Symbol,EntryPrice,ExitPrice,Quantity,PositionStatus,Pnl,ExitType,straddleID,stoploss,date
0,2019-03-01 10:27:00,2019-03-01 15:25:00,NIFTY07MAR1910850CE,82.0,78.35,50,-1,182.50000000000028, expiry timeup,0,1.3,0.4
1,2019-03-01 15:03:00,2019-03-01 15:25:00,NIFTY07MAR1910900PE,82.4,81.5,50,-1,45.000000000000284, expiry timeup,0,1.3,0.4
2,2019-03-05 10:13:00,2019-03-05 15:25:00,NIFTY07MAR1910900PE,80.05,18.25,50,-1,3090.0, expiry timeup,0,1.3,0.4
3,2019-03-06 09:34:00,2019-03-06 15:25:00,NIFTY07MAR1910950CE,85.4,96.65,50,-1,-562.5, expiry timeup,0,1.3,0.4
4,2019-03-06 14:31:00,2019-03-06 15:25:00,NIFTY07MAR1911100PE,69.25,58.5,50,-1,537.5, expiry timeup,0,1.3,0.4
5,2019-03-07 12:21:00,2019-03-07 13:44:00,NIFTY07MAR1910950CE,80.1,105.35,50,-1,-1262.5,emergency sl,0,1.3,0.4
6,2019-03-07 10:18:00,2019-03-07 15:25:00,NIFTY07MAR1911150PE,88.5,88.6,50,-1,-4.999999999999716, expiry timeup,0,1.3,0.4
7,2019-03-08 09:55:00,2019-03-08 15:25:00,NIFTY14MAR1910950CE,97.3,114.0,50,-1,-835.0000000000001, expiry timeup,0,1.3,0.4
8,2019-03-08 14:42:00,2019-03-08 15:25:00,NIFTY14MAR1911100PE,95.9,95.55,50,-1,17.500000000000426, expiry timeup,0,1.3,0.4
9,2019-03-11 09:37:00,2019-03-11 15:25:00,NIFTY14MAR1911150PE,74.2,39.9,50,-1,1715.0000000000002, expiry timeup,0,1.3,0.4
10,2019-03-12 09:41:00,2019-03-12 15:25:00,NIFTY14MAR1911300PE,71.7,43.25,50,-1,1422.5000000000002, expiry timeup,0,1.3,0.4
11,2019-03-13 09:32:00,2019-03-13 15:25:00,NIFTY14MAR1911350PE,65.3,31.5,50,-1,1689.9999999999998, expiry timeup,0,1.3,0.4
12,2019-03-14 09:34:00,2019-03-14 15:25:00,NIFTY14MAR1911300CE,61.5,35.8,50,-1,1285.0000000000002, expiry timeup,0,1.3,0.4
13,2019-03-15 09:37:00,2019-03-15 15:25:00,NIFTY20MAR1911450PE,78.85,60.15,50,-1,934.9999999999998, expiry timeup,0,1.3,0.4
14,2019-03-18 10:14:00,2019-03-18 15:25:00,NIFTY20MAR1911450CE,91.0,64.4,50,-1,1329.9999999999998, expiry timeup,0,1.3,0.4
15,2019-03-19 09:40:00,2019-03-19 13:59:00,NIFTY20MAR1911400CE,85.0,113.7,50,-1,-1435.0000000000002,emergency sl,0,1.3,0.4
16,2019-03-19 10:56:00,2019-03-19 15:25:00,NIFTY20MAR1911550PE,79.2,26.45,50,-1,2637.5, expiry timeup,0,1.3,0.4
17,2019-03-20 09:44:00,2019-03-20 15:25:00,NIFTY20MAR1911600PE,63.3,70.0,50,-1,-335.0000000000001, expiry timeup,0,1.3,0.4
18,2019-03-20 15:14:00,2019-03-20 15:25:00,NIFTY20MAR1911450CE,61.0,62.35,50,-1,-67.50000000000007, expiry timeup,0,1.3,0.4
19,2019-03-22 09:42:00,2019-03-22 10:37:00,NIFTY28MAR1911600PE,77.35,109.25,50,-1,-1595.0000000000002,emergency sl,0,1.3,0.4
20,2019-03-22 10:36:00,2019-03-22 15:25:00,NIFTY28MAR1911550CE,72.55,37.65,50,-1,1745.0, expiry timeup,0,1.3,0.4
21,2019-03-25 09:50:00,2019-03-25 15:25:00,NIFTY28MAR1911350CE,77.5,70.7,50,-1,339.9999999999999, expiry timeup,0,1.3,0.4
22,2019-03-26 11:47:00,2019-03-26 13:20:00,NIFTY28MAR1911300CE,90.7,119.15,50,-1,-1422.5000000000002,emergency sl,0,1.3,0.4
23,2019-03-26 09:39:00,2019-03-26 15:25:00,NIFTY28MAR1911450PE,79.4,20.85,50,-1,2927.5, expiry timeup,0,1.3,0.4
24,2019-03-27 09:37:00,2019-03-27 10:46:00,NIFTY28MAR1911450CE,89.0,116.05,50,-1,-1352.4999999999998,emergency sl,0,1.3,0.4
25,2019-03-27 10:44:00,2019-03-27 11:33:00,NIFTY28MAR1911600PE,66.45,89.35,50,-1,-1144.9999999999995,emergency sl,0,1.3,0.4
26,2019-03-28 09:47:00,2019-03-28 15:25:00,NIFTY28MAR1911550PE,67.75,0.1,50,-1,3382.5000000000005, expiry timeup,0,1.3,0.4
27,2019-03-29 09:41:00,2019-03-29 15:25:00,NIFTY04APR1911600CE,90.8,101.0,50,-1,-510.0000000000001, expiry timeup,0,1.3,0.4
28,2019-04-01 10:06:00,2019-04-01 15:25:00,NIFTY04APR1911750PE,93.85,105.75,50,-1,-595.0000000000002, expiry timeup,0,1.3,0.4
29,2019-04-01 15:11:00,2019-04-01 15:25:00,NIFTY04APR1911650CE,85.05,72.3,50,-1,637.5, expiry timeup,0,1.3,0.4
30,2019-04-02 09:38:00,2019-04-02 15:25:00,NIFTY04APR1911750PE,94.75,63.0,50,-1,1587.5, expiry timeup,0,1.3,0.4
31,2019-04-03 10:07:00,2019-04-03 14:12:00,NIFTY04APR1911800PE,68.0,91.3,50,-1,-1164.9999999999998,emergency sl,0,1.3,0.4
32,2019-04-03 14:10:00,2019-04-03 15:25:00,NIFTY04APR1911650CE,88.05,38.3,50,-1,2487.5, expiry timeup,0,1.3,0.4
33,2019-04-04 10:19:00,2019-04-04 12:24:00,NIFTY04APR1911550CE,82.75,110.95,50,-1,-1410.0000000000002,emergency sl,0,1.3,0.4
34,2019-04-04 12:24:00,2019-04-04 12:46:00,NIFTY04APR1911750PE,78.1,113.5,50,-1,-1770.0000000000002,emergency sl,0,1.3,0.4
35,2019-04-05 10:17:00,2019-04-05 15:24:00,NIFTY11APR1911650CE,76.75,100.0,50,-1,-1162.5,emergency sl,0,1.3,0.4
36,2019-04-05 15:19:00,2019-04-05 15:25:00,NIFTY11APR1911750PE,92.7,80.0,50,-1,635.0000000000001, expiry timeup,0,1.3,0.4
37,2019-04-08 09:38:00,2019-04-08 15:25:00,NIFTY11APR1911650CE,74.05,43.9,50,-1,1507.5, expiry timeup,0,1.3,0.4
38,2019-04-09 09:50:00,2019-04-09 11:00:00,NIFTY11APR1911650PE,61.35,80.65,50,-1,-965.0000000000002,emergency sl,0,1.3,0.4
39,2019-04-09 11:49:00,2019-04-09 13:55:00,NIFTY11APR1911550CE,69.9,93.65,50,-1,-1187.5,emergency sl,0,1.3,0.4
40,2019-04-10 12:41:00,2019-04-10 13:30:00,NIFTY11APR1911750PE,72.1,102.0,50,-1,-1495.0000000000002,emergency sl,0,1.3,0.4
41,2019-04-10 10:47:00,2019-04-10 15:25:00,NIFTY11APR1911600CE,84.6,30.9,50,-1,2685.0, expiry timeup,0,1.3,0.4
42,2019-04-11 10:03:00,2019-04-11 15:25:00,NIFTY11APR1911500CE,78.5,92.65,50,-1,-707.5000000000002, expiry timeup,0,1.3,0.4
43,2019-04-12 11:09:00,2019-04-12 14:11:00,NIFTY18APR1911600CE,74.0,96.8,50,-1,-1139.9999999999998,emergency sl,0,1.3,0.4
44,2019-04-12 13:34:00,2019-04-12 15:25:00,NIFTY18APR1911700PE,90.45,75.75,50,-1,735.0000000000001, expiry timeup,0,1.3,0.4
45,2019-04-15 13:26:00,2019-04-15 14:25:00,NIFTY18APR1911600CE,89.75,120.6,50,-1,-1542.4999999999998,emergency sl,0,1.3,0.4
46,2019-04-15 12:13:00,2019-04-15 15:25:00,NIFTY18APR1911750PE,82.5,64.65,50,-1,892.4999999999998, expiry timeup,0,1.3,0.4
47,2019-04-16 09:52:00,2019-04-16 15:25:00,NIFTY18APR1911850PE,78.25,52.55,50,-1,1285.0000000000002, expiry timeup,0,1.3,0.4
48,2019-04-18 09:39:00,2019-04-18 15:25:00,NIFTY18APR1911700CE,95.9,41.25,50,-1,2732.5000000000005, expiry timeup,0,1.3,0.4
49,2019-04-22 09:36:00,2019-04-22 15:25:00,NIFTY25APR1911650CE,69.5,42.15,50,-1,1367.5, expiry timeup,0,1.3,0.4
50,2019-04-23 12:03:00,2019-04-23 14:38:00,NIFTY25APR1911700PE,74.15,97.0,50,-1,-1142.4999999999998,emergency sl,0,1.3,0.4
51,2019-04-23 09:49:00,2019-04-23 15:25:00,NIFTY25APR1911600CE,69.4,36.3,50,-1,1655.0000000000005, expiry timeup,0,1.3,0.4
52,2019-04-24 10:55:00,2019-04-24 13:57:00,NIFTY25APR1911500CE,95.0,127.8,50,-1,-1639.9999999999998,emergency sl,0,1.3,0.4
53,2019-04-24 13:01:00,2019-04-24 15:25:00,NIFTY25APR1911700PE,93.5,16.65,50,-1,3842.4999999999995, expiry timeup,0,1.3,0.4
54,2019-04-25 09:32:00,2019-04-25 13:26:00,NIFTY25APR1911850PE,92.3,124.05,50,-1,-1587.5,emergency sl,0,1.3,0.4
55,2019-04-25 13:26:00,2019-04-25 15:25:00,NIFTY25APR1911650CE,64.7,0.05,50,-1,3232.5000000000005, expiry timeup,0,1.3,0.4
56,2019-04-26 13:01:00,2019-04-26 13:57:00,NIFTY02MAY1911600CE,86.05,118.95,50,-1,-1645.0000000000002,emergency sl,0,1.3,0.4
57,2019-04-26 09:35:00,2019-04-26 15:25:00,NIFTY02MAY1911750PE,94.25,48.35,50,-1,2295.0, expiry timeup,0,1.3,0.4
