,Key,ExitTime,Symbol,EntryPrice,ExitPrice,Quantity,PositionStatus,Pnl,ExitType,straddleID,stoploss,date
0,01-03-2019 10:27,01-03-2019 15:25,NIFTY07MAR1910850CE,82,78.35,50,-1,182.5, expiry timeup,0,1.3,0.4
1,01-03-2019 15:03,01-03-2019 15:25,NIFTY07MAR1910900PE,82.4,81.5,50,-1,45, expiry timeup,0,1.3,0.4
2,05-03-2019 10:13,05-03-2019 15:25,NIFTY07MAR1910900PE,80.05,18.25,50,-1,3090, expiry timeup,0,1.3,0.4
3,06-03-2019 09:34,06-03-2019 15:25,NIFTY07MAR1910950CE,85.4,96.65,50,-1,-562.5, expiry timeup,0,1.3,0.4
4,06-03-2019 14:31,06-03-2019 15:25,NIFTY07MAR1911100PE,69.25,58.5,50,-1,537.5, expiry timeup,0,1.3,0.4
5,07-03-2019 12:21,07-03-2019 13:44,NIFTY07MAR1910950CE,80.1,105.35,50,-1,-1262.5,emergency sl,0,1.3,0.4
6,07-03-2019 10:18,07-03-2019 15:25,NIFTY07MAR1911150PE,88.5,88.6,50,-1,-5, expiry timeup,0,1.3,0.4
7,08-03-2019 09:55,08-03-2019 15:25,NIFTY14MAR1910950CE,97.3,114,50,-1,-835, expiry timeup,0,1.3,0.4
8,08-03-2019 14:42,08-03-2019 15:25,NIFTY14MAR1911100PE,95.9,95.55,50,-1,17.5, expiry timeup,0,1.3,0.4
9,11-03-2019 09:37,11-03-2019 15:25,NIFTY14MAR1911150PE,74.2,39.9,50,-1,1715, expiry timeup,0,1.3,0.4
10,12-03-2019 09:41,12-03-2019 15:25,NIFTY14MAR1911300PE,71.7,43.25,50,-1,1422.5, expiry timeup,0,1.3,0.4
11,13-03-2019 09:32,13-03-2019 15:25,NIFTY14MAR1911350PE,65.3,31.5,50,-1,1690, expiry timeup,0,1.3,0.4
12,14-03-2019 09:34,14-03-2019 15:25,NIFTY14MAR1911300CE,61.5,35.8,50,-1,1285, expiry timeup,0,1.3,0.4
13,15-03-2019 09:37,15-03-2019 15:25,NIFTY20MAR1911450PE,78.85,60.15,50,-1,935, expiry timeup,0,1.3,0.4
14,18-03-2019 10:14,18-03-2019 15:25,NIFTY20MAR1911450CE,91,64.4,50,-1,1330, expiry timeup,0,1.3,0.4
15,19-03-2019 09:40,19-03-2019 13:59,NIFTY20MAR1911400CE,85,113.7,50,-1,-1435,emergency sl,0,1.3,0.4
16,19-03-2019 10:56,19-03-2019 15:25,NIFTY20MAR1911550PE,79.2,26.45,50,-1,2637.5, expiry timeup,0,1.3,0.4
17,20-03-2019 09:44,20-03-2019 15:25,NIFTY20MAR1911600PE,63.3,70,50,-1,-335, expiry timeup,0,1.3,0.4
18,20-03-2019 15:14,20-03-2019 15:25,NIFTY20MAR1911450CE,61,62.35,50,-1,-67.5, expiry timeup,0,1.3,0.4
19,22-03-2019 09:42,22-03-2019 10:37,NIFTY28MAR1911600PE,77.35,109.25,50,-1,-1595,emergency sl,0,1.3,0.4
20,22-03-2019 10:36,22-03-2019 15:25,NIFTY28MAR1911550CE,72.55,37.65,50,-1,1745, expiry timeup,0,1.3,0.4
21,25-03-2019 09:50,25-03-2019 15:25,NIFTY28MAR1911350CE,77.5,70.7,50,-1,340, expiry timeup,0,1.3,0.4
22,26-03-2019 11:47,26-03-2019 13:20,NIFTY28MAR1911300CE,90.7,119.15,50,-1,-1422.5,emergency sl,0,1.3,0.4
23,26-03-2019 09:39,26-03-2019 15:25,NIFTY28MAR1911450PE,79.4,20.85,50,-1,2927.5, expiry timeup,0,1.3,0.4
24,27-03-2019 09:37,27-03-2019 10:46,NIFTY28MAR1911450CE,89,116.05,50,-1,-1352.5,emergency sl,0,1.3,0.4
25,27-03-2019 10:44,27-03-2019 11:33,NIFTY28MAR1911600PE,66.45,89.35,50,-1,-1145,emergency sl,0,1.3,0.4
26,28-03-2019 09:47,28-03-2019 15:25,NIFTY28MAR1911550PE,67.75,0.1,50,-1,3382.5, expiry timeup,0,1.3,0.4
27,29-03-2019 09:41,29-03-2019 15:25,NIFTY04APR1911600CE,90.8,101,50,-1,-510, expiry timeup,0,1.3,0.4
28,01-04-2019 10:06,01-04-2019 15:25,NIFTY04APR1911750PE,93.85,105.75,50,-1,-595, expiry timeup,0,1.3,0.4
29,01-04-2019 15:11,01-04-2019 15:25,NIFTY04APR1911650CE,85.05,72.3,50,-1,637.5, expiry timeup,0,1.3,0.4
30,02-04-2019 09:38,02-04-2019 15:25,NIFTY04APR1911750PE,94.75,63,50,-1,1587.5, expiry timeup,0,1.3,0.4
31,03-04-2019 10:07,03-04-2019 14:12,NIFTY04APR1911800PE,68,91.3,50,-1,-1165,emergency sl,0,1.3,0.4
32,03-04-2019 14:10,03-04-2019 15:25,NIFTY04APR1911650CE,88.05,38.3,50,-1,2487.5, expiry timeup,0,1.3,0.4
33,04-04-2019 10:19,04-04-2019 12:24,NIFTY04APR1911550CE,82.75,110.95,50,-1,-1410,emergency sl,0,1.3,0.4
34,04-04-2019 12:24,04-04-2019 12:46,NIFTY04APR1911750PE,78.1,113.5,50,-1,-1770,emergency sl,0,1.3,0.4
35,05-04-2019 10:17,05-04-2019 15:24,NIFTY11APR1911650CE,76.75,100,50,-1,-1162.5,emergency sl,0,1.3,0.4
36,05-04-2019 15:19,05-04-2019 15:25,NIFTY11APR1911750PE,92.7,80,50,-1,635, expiry timeup,0,1.3,0.4
